Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1498,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,27.0,1997,20,19,1583,17.6,0,1,1,0,0,0,3,0,0.3,0.3,3.5,3.7,28,49,79,0.06,0.21,1498,es ESP,DF,es La Liga,27-234,1997,17.6,0,6,1,16.7,0.34,0.06,0.00,0.00,17.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,1498,es ESP,DF,es La Liga,27-234,1997,17.6,485,695,69.8,8523,3733,1,3.5,2.4,-2.5,23,36,21,15,49,1498,es ESP,DF,es La Liga,27-234,1997,17.6,695,527,161,7,3,0,63,154,0,0,0,0,485,7,23,1498,es ESP,DF,es La Liga,27-234,1997,17.6,46,2.62,27,8,5,1,4,1,3,0.17,1498,es ESP,DF,es La Liga,27-234,1997,17.6,41,25,31,8,2,32,68.8,10,24,10,14,18,59,65,1,1498,es ESP,DF,es La Liga,27-234,1997,17.6,931,67,314,374,265,11,931,57,27,47.4,20,35.1,423,2431,1140,28,28,5,35,18,446,79,1859,es ESP,DF,es La Liga,27-234,1997,20,1583,79,67.6,17.6,19,83,12,1,13,2,1.35,15,19,-4,-0.23,+0.13,22.1,19.4,+2.7,+0.15,1498,es ESP,DF,es La Liga,27-234,1997,17.6,3,0,0,9,29,0,63,18,25,0,0,0,72,14,13,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,27.0,1997,25,25,2168,24.1,3,1,4,3,0,0,3,0,2.6,2.6,0.8,3.5,8,112,10,0.17,0.14,1499,br BRA,DF,eng Premier League,27-074,1997,24.1,3,22,5,22.7,0.91,0.21,0.14,0.60,9.5,0,0,0,2.6,2.6,0.12,+0.4,+0.4,1499,br BRA,DF,eng Premier League,27-074,1997,24.1,1356,1508,89.9,23575,7144,1,0.8,1.2,+0.2,12,136,8,0,112,1499,br BRA,DF,eng Premier League,27-074,1997,24.1,1508,1439,68,45,1,8,9,3,0,0,0,0,1356,1,7,1499,br BRA,DF,eng Premier League,27-074,1997,24.1,33,1.37,29,0,0,3,1,0,6,0.25,1499,br BRA,DF,eng Premier League,27-074,1997,24.1,24,14,12,7,5,16,75.0,4,39,27,12,14,38,83,2,1499,br BRA,DF,eng Premier League,27-074,1997,24.1,1722,174,625,892,213,40,1722,5,4,80.0,1,20.0,1030,4162,2487,8,19,0,8,2,1261,10,1860,br BRA,DF,eng Premier League,27-074,1997,25,2168,87,89.2,24.1,25,87,23,0,,0,2.00,48,21,+27,+1.12,+0.78,37.8,21.2,+16.5,+0.69,1499,br BRA,DF,eng Premier League,27-074,1997,24.1,3,0,0,17,17,0,9,14,14,1,0,0,55,51,36,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,Soungoutou Magassa,fr FRA,MF,Monaco,fr Ligue 1,21.0,2003,16,10,883,9.8,0,1,1,0,0,0,5,0,0.5,0.5,0.8,1.3,6,55,10,0.10,0.13,1500,fr FRA,MF,fr Ligue 1,21-146,2003,9.8,0,8,3,37.5,0.82,0.31,0.00,0.00,19.0,0,0,0,0.5,0.5,0.06,-0.5,-0.5,1500,fr FRA,MF,fr Ligue 1,21-146,2003,9.8,455,538,84.6,7878,2359,1,0.8,0.5,+0.2,5,61,9,1,55,1500,fr FRA,MF,fr Ligue 1,21-146,2003,9.8,538,526,8,8,4,6,6,0,0,0,0,0,455,4,8,1500,fr FRA,MF,fr Ligue 1,21-146,2003,9.8,16,1.63,16,0,0,0,0,0,1,0.10,1500,fr FRA,MF,fr Ligue 1,21-146,2003,9.8,40,23,12,24,4,38,57.9,16,12,3,9,21,61,18,1,1500,fr FRA,MF,fr Ligue 1,21-146,2003,9.8,663,28,146,436,89,6,663,18,11,61.1,5,27.8,341,1474,651,6,9,1,11,10,422,10,1861,fr FRA,MF,fr Ligue 1,21-146,2003,16,883,55,40.9,9.8,10,77,4,6,19,3,1.81,18,18,0,0.00,-1.20,20.0,14.9,+5.1,+0.52,1500,fr FRA,MF,fr Ligue 1,21-146,2003,9.8,5,0,0,23,15,0,6,21,23,0,0,0,72,11,19,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,Edmond-Paris Maghoma,eng ENG,"MF,FW",Brentford,eng Premier League,23.0,2001,7,0,111,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,11,4,0.00,0.18,1501,eng ENG,"MF,FW",eng Premier League,23-299,2001,1.2,0,1,0,0.0,0.81,0.00,0.00,,23.8,0,0,0,0.1,0.1,0.12,-0.1,-0.1,1501,eng ENG,"MF,FW",eng Premier League,23-299,2001,1.2,61,69,88.4,1017,283,0,0.1,0.0,-0.1,1,2,0,0,11,1501,eng ENG,"MF,FW",eng Premier League,23-299,2001,1.2,69,68,1,1,0,0,3,0,0,0,0,0,61,0,2,1501,eng ENG,"MF,FW",eng Premier League,23-299,2001,1.2,2,1.62,2,0,0,0,0,0,1,0.81,1501,eng ENG,"MF,FW",eng Premier League,23-299,2001,1.2,2,1,0,2,0,3,33.3,2,2,2,0,1,3,2,0,1501,eng ENG,"MF,FW",eng Premier League,23-299,2001,1.2,85,2,13,48,26,4,85,3,2,66.7,1,33.3,59,369,197,4,3,1,2,0,65,4,1862,eng ENG,"MF,FW",eng Premier League,23-299,2001,7,111,16,4.6,1.2,0,,0,7,16,10,1.43,3,1,+2,+1.62,+1.51,2.0,1.6,+0.4,+0.33,1501,eng ENG,"MF,FW",eng Premier League,23-299,2001,1.2,0,0,0,2,3,0,3,1,1,0,0,0,5,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,29.0,1995,17,11,1065,11.8,1,0,1,1,0,0,2,0,1.1,1.1,0.0,1.2,4,31,7,0.08,0.10,1502,it ITA,DF,it Serie A,29-150,1995,11.8,1,11,2,18.2,0.93,0.17,0.09,0.50,10.7,0,0,0,1.1,1.1,0.10,-0.1,-0.1,1502,it ITA,DF,it Serie A,29-150,1995,11.8,317,393,80.7,6348,2269,0,0.0,0.1,0.0,1,22,0,0,31,1502,it ITA,DF,it Serie A,29-150,1995,11.8,393,373,19,14,0,2,2,5,0,0,0,0,317,1,2,1502,it ITA,DF,it Serie A,29-150,1995,11.8,4,0.34,2,1,0,1,0,0,0,0.00,1502,it ITA,DF,it Serie A,29-150,1995,11.8,20,15,14,6,0,7,100.0,0,16,9,7,17,37,73,1,1502,it ITA,DF,it Serie A,29-150,1995,11.8,540,82,276,240,30,14,540,4,1,25.0,3,75.0,251,1052,516,4,6,0,4,1,274,7,1863,it ITA,DF,it Serie A,29-150,1995,17,1065,63,45.5,11.8,11,87,10,6,18,4,0.94,14,35,-21,-1.77,-1.35,9.9,21.1,-11.2,-0.95,1502,it ITA,DF,it Serie A,29-150,1995,11.8,2,0,0,8,11,0,2,17,15,0,0,0,38,29,18,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,26.0,1998,23,19,1681,18.7,1,0,1,1,0,0,3,0,0.6,0.6,0.4,1.1,11,56,17,0.05,0.06,1503,fr FRA,MF,fr Ligue 1,26-277,1998,18.7,1,13,6,46.2,0.70,0.32,0.08,0.17,24.5,0,0,0,0.6,0.6,0.05,+0.4,+0.4,1503,fr FRA,MF,fr Ligue 1,26-277,1998,18.7,640,757,84.5,10423,2520,0,0.4,0.5,-0.4,6,51,4,1,56,1503,fr FRA,MF,fr Ligue 1,26-277,1998,18.7,757,716,37,27,0,5,8,7,0,0,0,0,640,4,12,1503,fr FRA,MF,fr Ligue 1,26-277,1998,18.7,20,1.07,17,2,0,1,0,0,3,0.16,1503,fr FRA,MF,fr Ligue 1,26-277,1998,18.7,37,24,15,20,2,36,44.4,20,14,3,11,13,50,26,0,1503,fr FRA,MF,fr Ligue 1,26-277,1998,18.7,921,30,223,547,156,9,921,18,8,44.4,10,55.6,485,2425,1111,11,11,2,15,15,606,17,1864,fr FRA,MF,fr Ligue 1,26-277,1998,23,1681,73,77.8,18.7,19,84,11,4,23,0,1.43,25,24,+1,+0.05,+0.99,25.2,31.1,-5.9,-0.32,1503,fr FRA,MF,fr Ligue 1,26-277,1998,18.7,3,0,0,17,16,0,8,13,24,0,0,0,82,7,9,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,Frank Magri,cm CMR,FW,Toulouse,fr Ligue 1,25.0,1999,22,8,759,8.4,2,0,2,2,0,0,3,1,2.6,2.6,0.4,3.0,11,20,50,0.24,0.36,1504,cm CMR,FW,fr Ligue 1,25-180,1999,8.4,2,25,8,32.0,2.96,0.95,0.08,0.25,12.2,0,0,0,2.6,2.6,0.11,-0.6,-0.6,1504,cm CMR,FW,fr Ligue 1,25-180,1999,8.4,98,139,70.5,1296,313,0,0.4,0.8,-0.4,3,8,5,0,20,1504,cm CMR,FW,fr Ligue 1,25-180,1999,8.4,139,124,13,0,2,0,2,2,0,0,0,0,98,2,7,1504,cm CMR,FW,fr Ligue 1,25-180,1999,8.4,16,1.90,5,0,1,6,4,0,1,0.12,1504,cm CMR,FW,fr Ligue 1,25-180,1999,8.4,4,0,0,3,1,6,50.0,3,11,0,11,1,5,5,0,1504,cm CMR,FW,fr Ligue 1,25-180,1999,8.4,229,5,15,119,96,37,229,11,2,18.2,8,72.7,135,696,266,11,4,6,23,17,178,50,1865,cm CMR,FW,fr Ligue 1,25-180,1999,22,759,35,35.1,8.4,8,67,1,14,16,0,1.23,11,13,-2,-0.24,-0.69,13.4,9.9,+3.5,+0.41,1504,cm CMR,FW,fr Ligue 1,25-180,1999,8.4,3,1,0,11,13,3,2,1,0,0,0,0,14,26,39,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,31.0,1993,20,15,1358,15.1,1,0,1,1,0,0,7,0,0.8,0.8,0.3,1.1,6,42,4,0.07,0.07,1505,eng ENG,DF,eng Premier League,31-363,1993,15.1,1,8,4,50.0,0.53,0.27,0.13,0.25,9.2,0,0,0,0.8,0.8,0.10,+0.2,+0.2,1505,eng ENG,DF,eng Premier League,31-363,1993,15.1,762,879,86.7,14180,4721,0,0.3,0.2,-0.3,6,38,3,0,42,1505,eng ENG,DF,eng Premier League,31-363,1993,15.1,879,841,34,19,0,8,2,1,0,0,0,0,762,4,3,1505,eng ENG,DF,eng Premier League,31-363,1993,15.1,14,0.93,11,0,0,3,0,0,0,0.00,1505,eng ENG,DF,eng Premier League,31-363,1993,15.1,24,13,18,5,1,15,73.3,4,13,11,2,35,59,66,1,1505,eng ENG,DF,eng Premier League,31-363,1993,15.1,1039,126,519,479,53,29,1039,5,2,40.0,3,60.0,612,3833,1586,6,6,3,6,2,671,4,1867,eng ENG,DF,eng Premier League,31-363,1993,20,1358,68,55.9,15.1,15,83,11,5,21,1,1.20,16,22,-6,-0.40,-0.40,18.5,21.7,-3.2,-0.21,1505,eng ENG,DF,eng Premier League,31-363,1993,15.1,7,0,0,15,6,1,2,35,13,0,0,0,51,48,21,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,Jon Magunazelaia,es ESP,MF,Real Sociedad,es La Liga,24.0,2000,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,1506,es ESP,MF,es La Liga,24-233,2000,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1506,es ESP,MF,es La Liga,24-233,2000,0.1,7,13,53.8,117,30,0,0.0,0.1,0.0,0,0,0,0,1,1506,es ESP,MF,es La Liga,24-233,2000,0.1,13,13,0,0,1,0,0,0,0,0,0,0,7,0,1,1506,es ESP,MF,es La Liga,24-233,2000,0.1,1,12.86,1,0,0,0,0,0,1,12.86,1506,es ESP,MF,es La Liga,24-233,2000,0.1,1,1,1,0,0,0,,0,0,0,0,0,1,0,0,1506,es ESP,MF,es La Liga,24-233,2000,0.1,16,0,5,9,4,0,16,0,0,,0,,9,28,9,0,0,0,0,0,9,0,1868,es ESP,MF,es La Liga,24-233,2000,2,7,4,0.3,0.1,0,,0,2,4,14,3.00,1,0,+1,+12.86,+13.05,0.9,0.1,+0.8,+10.11,1506,es ESP,MF,es La Liga,24-233,2000,0.1,0,0,0,1,1,0,0,0,1,0,0,0,5,3,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,Arne Maier,de GER,MF,Augsburg,de Bundesliga,26.0,1999,22,7,798,8.9,0,0,0,0,0,0,0,0,1.1,1.1,1.4,2.5,13,33,42,0.00,0.28,1507,de GER,MF,de Bundesliga,26-054,1999,8.9,0,15,5,33.3,1.69,0.56,0.00,0.00,25.7,3,0,0,1.1,1.1,0.08,-1.1,-1.1,1507,de GER,MF,de Bundesliga,26-054,1999,8.9,378,494,76.5,6738,1814,0,1.4,2.2,-1.4,22,33,6,1,33,1507,de GER,MF,de Bundesliga,26-054,1999,8.9,494,431,61,18,2,2,53,0,38,11,21,0,378,2,13,1507,de GER,MF,de Bundesliga,26-054,1999,8.9,36,4.07,18,16,0,2,0,0,4,0.45,1507,de GER,MF,de Bundesliga,26-054,1999,8.9,11,5,3,8,0,10,60.0,4,14,1,13,4,15,10,1,1507,de GER,MF,de Bundesliga,26-054,1999,8.9,586,14,89,282,219,15,586,11,5,45.5,6,54.5,325,1374,609,13,14,5,19,8,380,42,1869,de GER,MF,de Bundesliga,26-054,1999,22,798,36,36.9,8.9,7,62,0,15,24,2,1.32,11,12,-1,-0.11,+0.35,10.0,11.7,-1.6,-0.19,1507,de GER,MF,de Bundesliga,26-054,1999,8.9,0,0,0,8,6,0,53,4,5,0,0,0,64,4,6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,Mike Maignan,fr FRA,GK,Milan,it Serie A,29.0,1995,27,27,2430,27.0,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,0,3,0,0.00,0.02,1508,fr FRA,GK,it Serie A,29-243,1995,27.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1508,fr FRA,GK,it Serie A,29-243,1995,27.0,953,1110,85.9,23553,15584,0,0.7,0.0,-0.7,3,12,0,0,3,1508,fr FRA,GK,it Serie A,29-243,1995,27.0,1110,904,202,56,1,2,0,0,0,0,0,0,953,4,0,1508,fr FRA,GK,it Serie A,29-243,1995,27.0,3,0.11,3,0,0,0,0,0,0,0.00,1508,fr FRA,GK,it Serie A,29-243,1995,27.0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,15,3,1508,fr FRA,GK,it Serie A,29-243,1995,27.0,1167,688,1144,24,0,0,1167,1,1,100.0,0,0.0,732,3819,2556,0,0,0,1,0,681,0,1870,fr FRA,GK,it Serie A,29-243,1995,27,2430,90,100.0,27.0,27,90,27,0,,0,1.52,39,30,+9,+0.33,,43.9,29.7,+14.2,+0.53,1508,fr FRA,GK,it Serie A,29-243,1995,27.0,1,0,0,1,4,0,0,0,0,0,1,0,49,4,0,100.0,87,fr FRA,GK,it Serie A,29-243,1995,27,27,2430,27.0,30,1.11,97,68,70.1,11,8,8,10,37.0,2,1,1,0,87,fr FRA,GK,it Serie A,29-243,1995,27.0,30,1,0,2,2,25.4,0.25,-2.6,-0.10,89,232,38.4,960,120,18.6,27.7,329,20,6.1,51,1.89,18.9
1509,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,30.0,1994,24,24,2160,24.0,1,0,1,1,0,0,3,0,1.6,1.6,0.3,1.9,15,78,10,0.04,0.08,1509,de GER,DF,de Bundesliga,30-117,1994,24.0,1,18,6,33.3,0.75,0.25,0.06,0.17,13.7,0,0,0,1.6,1.6,0.09,-0.6,-0.6,1509,de GER,DF,de Bundesliga,30-117,1994,24.0,978,1154,84.7,19855,8818,0,0.3,0.5,-0.3,6,68,4,0,78,1509,de GER,DF,de Bundesliga,30-117,1994,24.0,1154,1127,23,20,0,0,4,2,0,0,0,0,978,4,12,1509,de GER,DF,de Bundesliga,30-117,1994,24.0,22,0.92,19,0,0,3,0,0,1,0.04,1509,de GER,DF,de Bundesliga,30-117,1994,24.0,47,23,28,17,2,44,63.6,16,41,21,20,52,99,137,0,1509,de GER,DF,de Bundesliga,30-117,1994,24.0,1487,181,791,612,95,30,1487,7,2,28.6,3,42.9,800,4601,2522,15,16,1,14,7,833,10,1871,de GER,DF,de Bundesliga,30-117,1994,24,2160,90,100.0,24.0,24,90,24,0,,0,0.63,27,50,-23,-0.96,,29.3,40.5,-11.2,-0.47,1509,de GER,DF,de Bundesliga,30-117,1994,24.0,3,0,0,15,19,2,4,52,23,0,0,0,118,81,50,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,19.0,2005,18,15,1285,14.3,0,0,0,0,0,0,5,0,0.5,0.5,1.5,2.0,19,52,35,0.00,0.14,1510,eng ENG,MF,eng Premier League,19-318,2005,14.3,0,10,1,10.0,0.70,0.07,0.00,0.00,20.2,0,0,0,0.5,0.5,0.05,-0.5,-0.5,1510,eng ENG,MF,eng Premier League,19-318,2005,14.3,580,672,86.3,7733,1966,0,1.5,1.2,-1.5,13,44,9,0,52,1510,eng ENG,MF,eng Premier League,19-318,2005,14.3,672,649,19,11,2,3,4,5,0,0,0,0,580,4,13,1510,eng ENG,MF,eng Premier League,19-318,2005,14.3,25,1.75,21,0,3,0,1,0,1,0.07,1510,eng ENG,MF,eng Premier League,19-318,2005,14.3,37,24,15,11,11,33,60.6,13,15,2,13,17,54,6,1,1510,eng ENG,MF,eng Premier League,19-318,2005,14.3,845,17,165,477,210,30,845,41,20,48.8,19,46.3,526,2343,1032,19,12,9,23,29,598,35,1872,eng ENG,MF,eng Premier League,19-318,2005,18,1285,71,52.9,14.3,15,76,6,3,48,1,1.17,14,20,-6,-0.42,-0.42,20.8,20.0,+0.8,+0.06,1510,eng ENG,MF,eng Premier League,19-318,2005,14.3,5,0,0,23,19,2,4,17,24,0,0,0,72,16,25,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,fr Ligue 1,27.0,1997,22,13,1260,14.0,1,3,4,1,0,0,0,0,1.4,1.4,2.4,3.8,17,67,70,0.29,0.27,1511,eng ENG,"DF,MF",fr Ligue 1,27-186,1997,14.0,1,16,6,37.5,1.14,0.43,0.06,0.17,17.0,0,0,0,1.4,1.4,0.09,-0.4,-0.4,1511,eng ENG,"DF,MF",fr Ligue 1,27-186,1997,14.0,636,772,82.4,9796,3125,3,2.4,2.3,+0.6,15,43,17,3,67,1511,eng ENG,"DF,MF",fr Ligue 1,27-186,1997,14.0,772,645,122,14,2,5,28,97,11,7,2,0,636,5,19,1511,eng ENG,"DF,MF",fr Ligue 1,27-186,1997,14.0,29,2.07,24,1,1,2,0,1,4,0.29,1511,eng ENG,"DF,MF",fr Ligue 1,27-186,1997,14.0,42,26,18,14,10,47,61.7,18,21,3,18,17,59,39,6,1511,eng ENG,"DF,MF",fr Ligue 1,27-186,1997,14.0,948,46,247,434,273,40,948,24,10,41.7,13,54.2,398,1652,825,17,13,4,22,14,544,70,1873,eng ENG,"DF,MF",fr Ligue 1,27-186,1997,22,1260,57,58.3,14.0,13,88,12,9,13,2,1.64,26,17,+9,+0.64,+0.24,26.3,20.0,+6.4,+0.45,1511,eng ENG,"DF,MF",fr Ligue 1,27-186,1997,14.0,0,0,0,7,5,2,28,17,26,0,0,0,62,7,13,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,Radosław Majecki,pl POL,GK,Monaco,fr Ligue 1,25.0,1999,14,14,1260,14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,1512,pl POL,GK,fr Ligue 1,25-107,1999,14.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1512,pl POL,GK,fr Ligue 1,25-107,1999,14.0,290,383,75.7,6861,4806,0,0.0,0.0,0.0,0,1,0,0,1,1512,pl POL,GK,fr Ligue 1,25-107,1999,14.0,383,281,102,22,0,0,0,0,0,0,0,0,290,0,0,1512,pl POL,GK,fr Ligue 1,25-107,1999,14.0,1,0.07,1,0,0,0,0,0,0,0.00,1512,pl POL,GK,fr Ligue 1,25-107,1999,14.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,0,1512,pl POL,GK,fr Ligue 1,25-107,1999,14.0,409,342,401,8,0,0,409,0,0,,0,,225,1177,694,0,0,0,0,0,175,0,1874,pl POL,GK,fr Ligue 1,25-107,1999,14,1260,90,58.3,14.0,14,90,14,0,,2,1.57,30,21,+9,+0.64,-0.16,33.0,18.1,+14.9,+1.06,1512,pl POL,GK,fr Ligue 1,25-107,1999,14.0,1,0,0,0,1,0,0,0,0,0,0,0,18,4,0,100.0,88,pl POL,GK,fr Ligue 1,25-107,1999,14,14,1260,14.0,21,1.50,62,41,69.4,7,1,6,3,21.4,2,2,0,0,88,pl POL,GK,fr Ligue 1,25-107,1999,14.0,21,2,1,1,0,19.9,0.31,-1.1,-0.08,25,100,25.0,303,75,24.8,29.8,139,13,9.4,17,1.21,14.3
1513,Lovro Majer,hr CRO,MF,Wolfsburg,de Bundesliga,27.0,1998,4,2,145,1.6,2,0,2,1,1,1,1,0,1.1,0.4,0.0,0.4,2,2,6,0.62,0.72,1513,hr CRO,MF,de Bundesliga,27-045,1998,1.6,2,2,1,50.0,1.24,0.62,0.50,1.00,21.5,0,1,1,1.1,0.4,0.18,+0.9,+0.6,1513,hr CRO,MF,de Bundesliga,27-045,1998,1.6,30,45,66.7,371,138,0,0.0,0.0,0.0,1,2,0,0,2,1513,hr CRO,MF,de Bundesliga,27-045,1998,1.6,45,41,3,0,0,1,2,1,2,2,0,0,30,1,1,1513,hr CRO,MF,de Bundesliga,27-045,1998,1.6,3,1.86,1,1,0,1,0,0,1,0.62,1513,hr CRO,MF,de Bundesliga,27-045,1998,1.6,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0,1513,hr CRO,MF,de Bundesliga,27-045,1998,1.6,58,0,9,21,29,5,57,4,3,75.0,0,0.0,42,230,72,2,2,1,2,4,44,6,1875,hr CRO,MF,de Bundesliga,27-045,1998,4,145,36,6.7,1.6,2,61,0,2,12,0,1.25,4,2,+2,+1.24,+0.88,2.8,2.1,+0.6,+0.40,1513,hr CRO,MF,de Bundesliga,27-045,1998,1.6,1,0,0,5,3,0,2,0,0,0,0,0,4,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
