Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
257,Rafael Bauza,es ESP,MF,Espanyol,es La Liga,20.0,2005,5,2,183,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.00,0.04,1,7,3,3,0,0.0,1.48,0.00,0.00,,23.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,46,54,85.2,779,192,0,0.0,0.0,0.0,0,3,1,0,7,52,2,2,1,1,0,0,0,0,0,0,46,5,3,3,1,1,7,57.1,3,3,1,2,0,5,5,0,1,0.49,0,0,1,0,0,0,0,0.00,74,6,22,39,14,1,74,2,1,50.0,1,50.0,37,193,102,1,2,0,1,0,42,3,1,0,0,8,0,0,0,0,3,0,0,0,4,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Adrian Beck,de GER,"MF,FW",Heidenheim,de Bundesliga,27.0,1997,22,8,771,8.6,2,1,3,2,0,0,0,0,1.9,1.9,0.8,2.7,0.35,0.31,10,33,46,17,5,29.4,1.98,0.58,0.12,0.40,18.9,0,0,0,1.9,1.9,0.11,+0.1,+0.1,285,364,78.3,5071,1095,1,0.8,1.1,+0.2,10,24,13,4,33,327,36,2,0,3,23,10,13,10,3,0,285,19,8,11,8,0,17,35.3,11,23,2,21,6,25,13,0,28,3.28,20,3,4,1,0,0,3,0.35,493,18,103,245,153,25,493,26,14,53.8,12,46.2,252,1283,428,10,7,2,19,16,273,46,0,0,0,5,5,0,23,6,8,0,0,0,70,15,9,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,es La Liga,30.0,1995,19,10,911,10.1,2,1,3,2,0,0,1,1,1.8,1.8,2.0,3.8,0.30,0.37,46,23,98,21,12,57.1,2.07,1.19,0.10,0.17,19.3,0,0,0,1.8,1.8,0.09,+0.2,+0.2,177,282,62.8,3060,734,1,2.0,1.7,-1.0,8,6,17,5,23,274,8,0,0,1,59,4,2,0,0,0,177,2,2,0,2,0,2,0.0,2,4,0,4,1,3,9,0,20,1.98,16,0,2,1,1,0,1,0.10,346,9,38,101,212,33,346,10,4,40.0,3,30.0,219,1726,957,46,13,13,17,3,268,98,1,1,0,8,13,9,59,1,2,0,0,0,29,7,15,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Timo Becker,de GER,DF,Holstein Kiel,de Bundesliga,27.0,1997,20,19,1628,18.1,0,2,2,0,0,0,1,0,1.1,1.1,0.8,1.9,0.11,0.11,18,30,30,12,4,33.3,0.66,0.22,0.00,0.00,18.3,1,0,0,1.1,1.1,0.10,-1.1,-1.1,495,648,76.4,9525,3760,2,0.8,0.8,+1.2,5,25,6,3,30,525,123,26,0,10,13,97,0,0,0,0,495,30,19,19,8,3,28,75.0,7,24,14,10,12,42,73,0,19,1.05,14,0,1,3,0,1,8,0.44,848,93,452,313,91,18,848,16,7,43.8,9,56.3,353,2080,1010,18,16,1,21,9,420,30,1,0,0,6,5,0,13,12,19,0,0,0,68,23,25,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,28.0,1996,22,22,1883,20.9,2,0,2,2,0,0,5,0,0.7,0.7,0.5,1.1,0.10,0.05,4,51,1,5,2,40.0,0.24,0.10,0.40,1.00,16.0,0,0,0,0.7,0.7,0.13,+1.3,+1.3,1300,1409,92.3,22776,7634,0,0.5,0.8,-0.5,4,64,0,0,51,1333,74,29,0,7,0,1,0,0,0,0,1300,27,14,16,11,0,25,48.0,13,35,27,8,49,76,130,4,14,0.67,13,0,0,1,0,0,0,0.00,1680,294,874,777,36,13,1680,3,3,100.0,0,0.0,854,3088,1465,4,5,1,9,3,1089,1,5,0,0,27,9,0,0,49,14,0,0,0,89,59,31,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Donny van de Beek,nl NED,MF,Girona,es La Liga,27.0,1997,20,15,1252,13.9,2,2,4,2,0,0,4,0,1.3,1.2,3.1,4.3,0.29,0.31,14,40,77,14,4,28.6,1.01,0.29,0.14,0.50,13.7,0,0,0,1.3,1.2,0.09,+0.7,+0.8,326,392,83.2,4692,916,2,3.1,2.9,-1.1,14,20,7,0,40,384,8,0,2,1,9,0,0,0,0,0,326,27,16,16,7,4,25,52.0,12,17,3,14,9,36,10,0,23,1.65,23,0,0,0,0,0,2,0.14,511,12,101,222,195,51,511,12,6,50.0,6,50.0,251,1192,453,14,11,2,12,14,346,77,4,0,0,19,7,3,9,9,16,0,0,0,42,9,8,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Hannes Behrens,de GER,DF,Hoffenheim,de Bundesliga,,,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,7,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,16,22,72.7,253,33,0,0.0,0.0,0.0,0,0,0,0,1,21,1,0,0,0,0,1,0,0,0,0,16,1,1,0,1,0,0,,0,1,0,1,2,3,0,0,2,6.21,1,1,0,0,0,0,0,0.00,27,0,2,11,14,2,27,1,1,100.0,0,0.0,13,59,25,0,1,0,2,0,13,7,0,0,0,0,1,0,0,2,1,0,0,0,3,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Kevin Behrens,de GER,FW,Wolfsburg,de Bundesliga,34.0,1991,13,0,120,1.3,1,0,1,1,0,0,2,0,1.3,1.3,0.1,1.3,0.75,1.00,2,1,14,6,2,33.3,4.50,1.50,0.17,0.50,11.6,0,0,0,1.3,1.3,0.21,-0.3,-0.3,34,59,57.6,477,93,0,0.1,0.1,-0.1,1,2,0,0,1,56,3,0,0,1,0,1,0,0,0,0,34,1,1,0,1,0,1,0.0,1,0,0,0,0,1,2,0,4,3.00,2,1,0,1,0,0,0,0.00,76,2,7,30,39,11,76,1,0,0.0,1,100.0,26,138,73,2,1,1,5,1,57,14,2,0,0,1,0,1,0,0,1,0,0,0,8,10,9,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Maximilian Beier,de GER,"FW,MF",Dortmund,de Bundesliga,22.0,2002,23,12,1209,13.4,5,3,8,5,0,0,2,0,4.5,4.5,2.8,7.2,0.60,0.54,16,23,95,29,8,27.6,2.16,0.60,0.17,0.63,13.6,0,0,0,4.5,4.5,0.15,+0.5,+0.5,224,315,71.1,2810,640,3,2.8,1.8,+0.2,15,9,10,3,23,301,11,0,1,0,11,8,0,0,0,0,224,25,16,8,11,6,29,41.4,17,13,1,12,5,30,12,1,39,2.90,24,0,5,4,2,4,6,0.45,478,14,63,192,231,59,478,43,17,39.5,24,55.8,258,1159,550,16,10,5,29,20,319,95,2,0,0,15,11,7,11,5,16,0,0,0,40,14,12,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Luken Beitia,es ESP,DF,Real Sociedad,es La Liga,20.0,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,5,5,100.0,108,22,0,0.0,0.0,0.0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,1,100.0,0,0,0,0,0,1,2,0,0,0.00,0,0,0,0,0,0,0,0.00,7,2,6,1,0,0,7,0,0,,0,,6,12,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Ismael Bekhoucha,ma MAR,MF,Getafe,es La Liga,20.0,2004,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,4,1,3,1,0,0,4,0,0,,0,,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Reda Belahyane,ma MAR,MF,Hellas Verona,it Serie A,20.0,2004,22,17,1658,18.4,0,2,2,0,0,0,6,1,0.2,0.2,1.0,1.3,0.11,0.07,22,73,13,6,2,33.3,0.33,0.11,0.00,0.00,23.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,587,701,83.7,8987,2976,2,1.0,0.6,+1.0,16,71,10,0,73,685,15,14,1,3,3,1,0,0,0,0,587,36,26,16,13,7,17,76.5,4,20,9,11,10,46,22,1,41,2.23,34,0,3,1,1,2,3,0.16,884,49,251,526,126,8,884,52,33,63.5,17,32.7,551,3272,1498,22,17,5,34,21,591,13,6,1,1,31,9,0,3,10,26,0,0,0,109,5,15,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Reda Belahyane,ma MAR,MF,Lazio,it Serie A,20.0,2004,1,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,4,4,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,31,33,93.9,477,98,0,0.0,0.0,0.0,0,4,0,0,4,33,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,36,1,9,22,6,0,36,4,2,50.0,1,25.0,29,174,132,4,1,0,1,1,33,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Haris Belkebla,dz ALG,MF,Angers,fr Ligue 1,31.0,1994,19,18,1587,17.6,0,1,1,0,0,0,1,0,0.1,0.1,0.9,1.0,0.06,0.06,8,63,15,3,0,0.0,0.17,0.00,0.00,,23.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,649,742,87.5,10577,2983,1,0.9,0.3,+0.1,5,61,3,0,63,718,22,20,0,3,3,2,0,0,0,0,649,49,34,33,13,3,42,54.8,19,26,7,19,30,79,41,1,12,0.68,12,0,0,0,0,0,4,0.23,946,60,293,556,107,6,946,17,6,35.3,9,52.9,501,2363,955,8,14,1,24,8,611,15,1,0,0,17,24,1,3,30,34,0,0,0,77,8,19,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Yassin Belkhdim,fr FRA,"MF,FW",Angers,fr Ligue 1,23.0,2002,21,8,856,9.5,0,0,0,0,0,0,2,0,0.5,0.5,0.3,0.8,0.00,0.08,12,22,20,6,3,50.0,0.63,0.32,0.00,0.00,18.7,0,0,0,0.5,0.5,0.08,-0.5,-0.5,222,272,81.6,3315,835,0,0.3,0.2,-0.3,2,13,2,1,22,270,2,1,1,1,8,1,0,0,0,0,222,34,18,15,13,6,37,43.2,21,16,4,12,13,47,22,1,5,0.53,4,0,0,1,0,0,0,0.00,408,30,141,204,72,12,408,9,1,11.1,7,77.8,213,1105,470,12,5,2,23,8,225,20,2,0,0,15,12,0,8,13,18,0,0,0,47,2,10,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,33.0,1991,15,13,1178,13.1,0,1,1,0,0,0,3,0,0.6,0.6,1.0,1.6,0.08,0.12,7,26,4,8,2,25.0,0.61,0.15,0.00,0.00,11.0,0,0,0,0.6,0.6,0.08,-0.6,-0.6,468,589,79.5,9085,3888,1,1.0,0.4,0.0,5,25,0,0,26,565,20,17,0,2,0,1,0,0,0,0,468,18,10,14,4,0,13,61.5,5,14,12,2,24,42,89,0,8,0.61,6,0,0,1,0,1,2,0.15,781,119,433,322,30,24,781,5,1,20.0,3,60.0,339,1534,759,7,1,1,12,3,395,4,3,0,0,21,7,2,0,24,10,0,0,0,55,65,29,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Armel Bella Kotchap,de GER,DF,Southampton,eng Premier League,23.0,2001,2,1,169,1.9,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.00,0.17,0,3,0,1,0,0.0,0.53,0.00,0.00,,9.1,0,0,0,0.3,0.3,0.32,-0.3,-0.3,102,118,86.4,1889,485,0,0.0,0.0,0.0,0,2,0,0,3,115,3,3,0,0,0,0,0,0,0,0,102,4,3,4,0,0,4,50.0,2,0,0,0,4,8,10,0,2,1.07,1,0,0,0,0,1,0,0.00,137,17,86,50,2,1,137,0,0,,0,,94,364,122,0,0,0,1,0,97,0,0,0,0,3,1,0,0,4,3,0,0,0,12,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Raoul Bellanova,it ITA,DF,Torino,it Serie A,24.0,2000,1,1,87,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.11,4,0,5,1,0,0.0,1.03,0.00,0.00,,8.4,0,0,0,0.0,0.0,0.03,0.0,0.0,31,43,72.1,541,130,0,0.1,0.0,-0.1,1,1,0,0,0,35,7,0,0,0,5,7,0,0,0,0,31,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,1,1.03,1,0,0,0,0,0,0,0.00,51,5,19,19,13,1,51,1,0,0.0,1,100.0,34,228,127,4,3,0,1,0,33,5,0,0,0,1,1,0,5,0,0,0,0,0,4,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Raoul Bellanova,it ITA,DF,Atalanta,it Serie A,24.0,2000,23,17,1582,17.6,0,6,6,0,0,0,2,0,1.0,1.0,3.1,4.1,0.34,0.23,62,67,136,16,5,31.3,0.91,0.28,0.00,0.00,15.1,0,0,0,1.0,1.0,0.06,-1.0,-1.0,672,870,77.2,10685,3228,6,3.1,3.0,+2.9,24,32,18,15,67,723,145,8,0,1,113,123,14,0,14,0,672,17,11,4,11,2,14,64.3,5,11,3,8,15,32,25,0,41,2.33,33,6,1,0,1,0,8,0.46,1020,30,218,396,417,33,1020,36,15,41.7,17,47.2,596,3727,1958,62,36,3,21,8,656,136,2,0,0,9,30,0,113,15,11,0,0,0,78,19,14,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves,eng Premier League,26.0,1998,25,13,1135,12.6,2,3,5,2,0,0,3,0,1.2,1.2,2.7,3.8,0.40,0.31,29,29,59,17,5,29.4,1.35,0.40,0.12,0.40,21.1,2,0,0,1.2,1.2,0.07,+0.8,+0.8,308,380,81.1,4800,1001,3,2.7,2.1,+0.3,18,26,10,5,29,370,10,4,4,3,23,2,0,0,0,0,308,22,12,7,12,3,13,69.2,4,15,3,12,10,32,10,1,41,3.25,26,1,3,4,5,2,6,0.48,535,19,94,249,204,33,535,42,9,21.4,21,50.0,329,2013,928,29,21,7,21,17,365,59,3,0,0,22,29,1,23,10,12,0,0,0,42,7,16,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Héctor Bellerín,es ESP,DF,Betis,es La Liga,29.0,1995,7,6,524,5.8,0,1,1,0,0,0,1,0,0.2,0.2,2.0,2.2,0.17,0.38,3,24,20,1,1,100.0,0.17,0.17,0.00,0.00,14.6,0,0,0,0.2,0.2,0.20,-0.2,-0.2,248,304,81.6,3882,1457,1,2.0,2.1,-1.0,7,14,4,2,24,257,47,6,2,0,10,41,0,0,0,0,248,12,7,6,4,2,16,56.3,7,4,3,1,6,18,18,0,11,1.89,10,0,1,0,0,0,1,0.17,354,22,110,176,69,10,354,8,6,75.0,2,25.0,196,695,326,3,4,0,5,1,225,20,1,0,0,6,0,0,10,6,7,0,0,0,11,6,7,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,21.0,2003,20,20,1628,18.1,7,6,13,6,1,2,3,1,7.8,6.3,2.7,8.9,0.66,0.58,54,134,93,39,14,35.9,2.16,0.77,0.15,0.43,17.1,0,1,2,7.8,6.3,0.16,-0.8,-0.3,923,1066,86.6,14594,3207,6,2.7,2.3,+3.3,26,92,20,0,134,1025,33,15,12,11,10,8,1,0,0,0,923,35,21,14,15,6,23,60.9,9,25,2,23,17,52,14,0,64,3.54,49,1,4,5,3,2,9,0.50,1271,17,171,638,473,68,1269,44,25,56.8,16,36.4,790,3887,1912,54,36,11,33,22,1046,93,3,1,0,21,43,4,10,17,21,1,0,0,62,17,16,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Jeanuël Belocian,fr FRA,"DF,MF",Leverkusen,de Bundesliga,20.0,2005,5,1,68,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,3,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,34,40,85.0,418,130,0,0.0,0.1,0.0,0,2,0,0,3,35,5,1,0,0,0,4,0,0,0,0,34,1,1,1,0,0,1,100.0,0,0,0,0,0,1,2,0,1,1.34,0,0,0,0,1,0,0,0.00,44,2,9,20,15,1,44,1,1,100.0,0,0.0,16,89,39,0,2,0,2,0,32,1,1,0,0,1,4,0,0,0,1,0,0,0,2,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Andrea Belotti,it ITA,FW,Como,it Serie A,31.0,1993,18,7,593,6.6,2,0,2,2,0,0,1,0,2.5,2.5,0.4,2.8,0.30,0.43,9,9,33,19,3,15.8,2.88,0.46,0.11,0.67,12.7,0,0,0,2.5,2.5,0.13,-0.5,-0.5,90,120,75.0,1072,178,0,0.4,0.1,-0.4,7,5,1,0,9,108,12,0,1,0,5,0,0,0,0,0,90,7,5,1,4,2,4,25.0,3,4,0,4,1,8,8,0,14,2.13,9,0,0,3,2,0,0,0.00,185,7,23,82,82,28,185,6,2,33.3,2,33.3,106,477,203,9,5,3,10,10,131,33,1,0,0,9,19,5,5,1,5,0,0,0,17,18,26,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,26.0,1999,22,20,1601,17.8,2,0,2,2,0,0,2,0,0.6,0.6,1.1,1.7,0.11,0.10,16,97,16,15,2,13.3,0.84,0.11,0.13,1.00,24.4,0,0,0,0.6,0.6,0.04,+1.4,+1.4,868,977,88.8,15319,4402,0,1.1,1.0,-1.1,9,93,6,1,97,940,34,33,4,10,2,1,0,0,0,0,868,31,22,17,10,4,35,40.0,21,21,4,17,17,48,26,3,24,1.35,21,0,1,2,0,0,2,0.11,1135,37,252,734,150,7,1135,12,6,50.0,5,41.7,614,2941,1344,16,15,1,15,18,804,16,2,0,0,20,8,0,2,17,22,0,1,0,70,16,18,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Lucas Beltrán,ar ARG,"MF,FW",Fiorentina,it Serie A,23.0,2001,23,17,1512,16.8,4,4,8,2,2,3,3,0,4.9,2.5,2.3,4.8,0.36,0.43,19,50,69,20,4,20.0,1.19,0.24,0.10,0.50,17.2,0,2,3,4.9,2.5,0.13,-0.9,-0.5,372,475,78.3,5626,1203,4,2.3,1.5,+1.7,25,32,13,3,50,446,25,1,3,4,6,5,0,0,0,0,372,18,8,7,6,5,17,35.3,11,13,2,11,4,22,11,0,51,3.04,45,1,0,2,2,1,8,0.48,624,11,74,332,224,39,621,26,13,50.0,13,50.0,365,1820,672,19,15,6,28,30,459,69,3,0,0,19,33,2,6,4,8,1,0,0,47,20,44,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Eliesse Ben Seghir,ma MAR,"MF,FW",Monaco,fr Ligue 1,20.0,2005,24,16,1451,16.1,6,3,9,4,2,2,0,0,5.0,3.5,4.5,8.0,0.43,0.59,76,105,149,50,18,36.0,3.10,1.12,0.08,0.22,21.2,3,2,2,5.0,3.5,0.07,+1.0,+0.5,631,796,79.3,8836,2572,3,4.5,3.8,-1.5,27,62,40,3,105,745,49,10,14,3,36,7,24,12,7,0,631,23,19,7,11,5,23,56.5,10,14,0,14,8,31,2,0,65,4.03,49,5,1,7,3,0,6,0.37,1043,2,74,442,542,54,1041,83,28,33.7,49,59.0,724,4833,2614,76,78,21,53,29,841,149,0,0,0,24,51,2,36,8,19,0,0,0,71,10,21,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Carlos Benavídez,uy URU,MF,Alavés,es La Liga,26.0,1998,10,5,331,3.7,1,1,2,1,0,0,2,0,0.1,0.1,0.6,0.7,0.54,0.20,3,18,4,3,1,33.3,0.82,0.27,0.33,1.00,25.1,0,0,0,0.1,0.1,0.04,+0.9,+0.9,112,154,72.7,2205,654,1,0.6,0.3,+0.4,2,17,2,0,18,150,3,1,1,1,1,1,0,0,0,0,112,7,5,3,3,1,4,25.0,3,3,1,2,8,15,7,1,9,2.45,7,0,1,0,0,1,3,0.82,184,9,42,117,29,1,184,4,3,75.0,1,25.0,104,483,223,3,1,1,0,0,113,4,2,0,0,12,3,0,1,8,5,0,0,0,21,6,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Adrian Benedyczak,pl POL,"FW,MF",Parma,it Serie A,24.0,2000,8,2,197,2.2,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.00,0.12,3,3,11,3,0,0.0,1.37,0.00,0.00,,18.4,0,0,0,0.3,0.3,0.08,-0.3,-0.3,32,49,65.3,521,112,0,0.0,0.0,0.0,1,2,0,0,3,48,1,1,0,1,1,0,0,0,0,0,32,0,0,0,0,0,1,0.0,1,3,1,2,0,0,8,0,3,1.36,3,0,0,0,0,0,0,0.00,74,7,16,33,25,4,74,1,0,0.0,1,100.0,40,167,80,3,2,0,5,3,55,11,0,0,0,3,5,1,1,0,0,0,0,0,3,9,11,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,László Bénes,sk SVK,"MF,FW",Union Berlin,de Bundesliga,27.0,1997,16,2,466,5.2,1,1,2,1,0,0,4,0,0.6,0.6,0.9,1.5,0.39,0.30,4,25,30,13,6,46.2,2.51,1.16,0.08,0.17,23.5,1,0,0,0.6,0.6,0.05,+0.4,+0.4,193,281,68.7,3492,1300,1,0.9,1.2,+0.1,18,21,11,6,25,228,52,24,1,1,44,6,21,8,12,0,193,1,1,0,1,0,1,0.0,1,5,1,4,2,3,6,0,29,5.60,16,12,0,1,0,0,1,0.19,333,1,37,161,137,8,333,4,1,25.0,3,75.0,174,657,294,4,5,1,6,3,207,30,4,0,0,8,4,1,44,2,1,0,0,0,23,6,9,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Iker Benito,es ESP,"FW,MF",Osasuna,es La Liga,22.0,2002,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.09,2,0,4,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,9,13,69.2,128,7,0,0.0,0.0,0.0,1,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,1,0.0,1,0,0,0,1,1,2,0,1,2.43,1,0,0,0,0,0,0,0.00,18,1,4,11,4,0,18,1,0,0.0,1,100.0,8,60,25,2,1,0,1,0,13,4,0,0,0,1,1,0,2,1,0,0,0,0,3,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,27.0,1997,6,4,300,3.3,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,0.00,0.07,8,23,12,3,2,66.7,0.90,0.60,0.00,0.00,31.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,197,221,89.1,3629,937,0,0.1,0.3,-0.1,4,22,4,1,23,210,11,7,0,5,6,1,3,2,0,0,197,5,4,1,3,1,7,14.3,6,5,3,2,3,8,1,0,12,3.60,9,2,1,0,0,0,1,0.30,249,7,48,151,50,1,249,10,9,90.0,1,10.0,156,971,406,8,4,0,3,3,199,12,2,0,0,5,5,0,6,3,4,0,0,0,17,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Ismaël Bennacer,dz ALG,MF,Marseille,fr Ligue 1,27.0,1997,4,4,247,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.7,0.00,0.25,4,31,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,325,356,91.3,4955,1402,0,0.7,0.6,-0.7,4,34,6,1,31,339,17,6,1,1,11,1,10,9,1,0,325,10,4,4,6,0,7,100.0,0,1,0,1,5,15,1,0,7,2.55,5,1,0,0,0,1,1,0.36,378,1,46,259,74,0,378,2,2,100.0,0,0.0,230,948,417,4,7,0,4,5,317,2,0,0,0,8,2,0,11,5,4,0,0,0,24,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Saïd Benrahma,dz ALG,"FW,MF",Lyon,fr Ligue 1,29.0,1995,13,9,735,8.2,1,3,4,1,0,0,0,0,2.0,2.0,2.1,4.0,0.49,0.49,41,32,109,17,4,23.5,2.08,0.49,0.06,0.25,20.2,1,0,0,2.0,2.0,0.12,-1.0,-1.0,258,358,72.1,3787,1234,3,2.1,2.7,+0.9,14,21,19,3,32,334,20,6,1,2,43,2,12,4,6,0,258,9,5,4,4,1,10,30.0,7,6,0,6,3,12,2,0,27,3.31,17,7,3,0,0,0,6,0.74,447,2,44,169,240,34,447,29,8,27.6,20,69.0,286,1930,956,41,20,15,15,11,346,109,0,0,0,6,6,6,43,3,5,0,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
